"BehaviorSpace results (NetLogo 6.2.0)"
"BFO.nlogo"
"Exp7-Nutrientes"
"11/30/2025 11:03:42:216 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","49","-50","49"
"[run number]","usar-nutrientes-agotables?","tasa-consumo","tasa-regeneracion","poblacion","funcion-objetivo","paso-C","Nc","Ns","Nre","Ped","tamano-mundo","max-ticks","usar-swarming?","usar-obstaculos?","tipo-frontera","densidad-obstaculos","tamano-obstaculos","d-attract","w-attract","h-repellant","w-repellant","[step]","mejor-fitness","(nutrientes-totales / nutrientes-iniciales) * 100"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","229","0","99.23912404379779"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","236","0.010000000000000002","99.18714714264254"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","184","0","94.83013199340066"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","219","0","98.17614819258999"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","162","0","96.02450727463568"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","170","0","98.15869956502141"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","237","0","99.18362231888345"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","230","0","99.23657417129112"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","254","0","98.99377231138438"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","171","0.010000000000000002","98.15463476826055"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","231","0","99.23762411879352"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","220","0","98.18290535473243"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","179","0","95.74728663566842"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","238","0","99.18249737513119"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","255","0","98.98822258887043"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","166","0.010000000000000002","98.14482825858721"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","163","0","96.01550772461334"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","185","0","94.82858857057172"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","232","0","99.23514924253725"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","221","0","98.19371981400919"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","180","0","95.73378731063507"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","167","0.010000000000000002","98.12837408129602"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","239","0","99.18257237138121"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","172","0","98.14976001199913"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","233","0","99.23154942252862"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","164","0","96.00500824958756"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","186","0","94.82702114894268"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","168","0","98.1107199640022"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","234","0","99.22974951252421"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","256","0","98.98214789260462"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","181","0","95.73378731063488"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","173","0","98.14521523923734"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","165","0","95.99595770211496"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","222","0","98.20412929353455"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","235","0","99.2263746812654"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","169","0.010000000000000002","98.09212089395561"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","187","0","94.82252137393179"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","257","0","98.9744982750856"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","182","0","95.7337873106347"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","174","0.010000000000000002","98.13950052497326"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","240","0","99.17964751762365"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","166","0","95.98695815209255"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","258","0","98.96752362381814"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","223","0","98.21339883005813"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","170","0","98.07490925453743"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","236","0","99.22337483125858"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","188","0","94.81794660267035"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","175","0","98.13347082645865"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","183","0","95.73378731063424"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","224","0","98.22220338983007"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","241","0","99.16817309134508"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","259","0","98.96114894255274"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","167","0","95.9779586020702"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","237","0","99.22352482375872"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","171","0","98.05943152842384"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","176","0","98.12841607919617"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","242","0","99.15767361631876"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","189","0","94.81477126143682"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","225","0","98.22952302384896"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","184","0","95.73378731063454"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","238","0","99.22562471876391"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","260","0.010000000000000002","98.95994900255"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","168","0","95.96889755512218"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","243","0","99.14409929503496"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","172","0","98.04465726713661"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","177","0","98.1245612719359"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","239","0","99.22749962501845"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","226","0","98.23861256937133"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","261","0","98.97367331633431"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","244","0","99.13037498125054"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","190","0","94.81165591720439"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","185","0","95.73373181340948"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","169","0","95.95839808009569"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","173","0","98.03070796460163"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","178","0","98.1190565471728"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","245","0","99.11687565621735"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","227","0","98.24774711264443"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","179","0","98.1110169491524"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","170","0.010000000000000002","95.94789860506935"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","240","0","99.22652467376601"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","262","0","98.9898725063741"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","174","0","98.01480875956237"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","246","0","99.10472626368683"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","186","0","95.7307319634018"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","241","0","99.21055047247629"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","191","0","94.80865606719678"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","180","0","98.10438728063559"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","228","0","98.25652167391607"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","171","0","95.93889905504686"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","263","0","99.00449677516102"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","242","0","99.19450127493559"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","181","0","98.11577171141424"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","264","0","99.02249587520579"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","175","0","97.99864106794713"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","187","0.010000000000000002","95.72773211339452"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","229","0","98.2653862306885"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","247","0","99.09167691615411"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","192","0.010000000000000002","94.80405879706028"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","172","0","95.92989950502468"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","265","0","99.04064496775166"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","182","0","98.12367631618464"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","243","0.010000000000000002","99.17995200239993"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","248","0","99.07570271486402"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","230","0","98.27458077096105"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","176","0","97.98347682615913"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","188","0","95.72473226338708"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","244","0.010000000000000002","99.1633778311085"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","183","0","98.13145042747837"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","173","0","95.91940002999834"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","249","0.010000000000000002","99.06310334483295"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","266","0.010000000000000002","99.05331933403333"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","245","0.010000000000000002","99.14530373481281"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","231","0","98.28239538023091"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","177","0","97.96928603569846"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","250","0","99.05185390730402"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","193","0","94.8024973751318"
"6","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","184","0","98.13866506674664"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","174","0","95.9104004799757"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","189","0","95.72323233838291"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","246","0","99.12872956352182"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","267","0.010000000000000002","99.06464376781146"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","232","0","98.29025498725045"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","247","0","99.11200539972953"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","251","0","99.0400794960247"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","233","0","98.29784460776946"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","268","0","99.07994300284983"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","178","0.010000000000000002","97.95329683515884"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","248","0","99.0994810259483"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","252","0","99.03167991600388"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","194","0","94.79642417879114"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","249","0.010000000000000002","99.08725663716824"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","253","0","99.02770511474388"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","175","0","95.89978551072413"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","190","0","95.7201649917502"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","234","0","98.3039643017843"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","179","0","97.93904754762282"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","269","0.010000000000000002","99.09216739163028"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","254","0.010000000000000002","99.02388030598458"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","250","0","99.07705714714237"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","195","0","94.7919244037806"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","270","0.010000000000000002","99.10814159292059"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","235","0","98.31132893355297"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","251","0","99.06925753712281"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","255","0","99.02095545222697"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","176","0","95.89078596070186"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","180","0.010000000000000002","97.92443827808624"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","191","0","95.71851807409631"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","196","0","94.78742462876863"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","271","0","99.11924103794793"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","236","0","98.31698365081736"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","252","0","99.06085795710189"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","256","0","99.01720563971757"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","272","0","99.12786560671962"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","181","0","97.93624268786571"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","177","0","95.88178641067938"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","192","0","95.71694015299255"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","253","0.010000000000000002","99.05605819708965"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","237","0","98.3226383680815"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","197","0","94.78282285885733"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","257","0","99.01233088345595"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","273","0","99.13686515674222"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","254","0","99.04833358332047"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","238","0","98.32562321883927"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","182","0","97.94732713364328"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","178","0.010000000000000002","95.87423128843537"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","193","0","95.71544022798828"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","274","0","99.14443977801078"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","258","0","99.01158092095345"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","198","0","94.77982300885022"
"5","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","239","0","98.33031798410059"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","183","0","97.95649167541607"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","255","0","99.0403839808006"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","275","0","99.15163941802881"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","259","0","99.01216589170491"
"3","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","194","0","95.71394030298497"
"1","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","179","0","95.86673166341632"
"4","true","10","0.1","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","184","0","97.96867106644666"
"9","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","276","0","99.15943902804794"
"8","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","260","0","99.01261586920668"
"2","true","10","0","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","199","0","94.7752257387133"
"7","true","10","0.5","50","Sphere","1","20","4","4","0.25","100","500","false","false","No Periódica","5","2","0.1","0.2","0.1","10","256","0","99.031352932353"
